Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000899,CUST00026,POL00030,2026-04-11,2026-04-12,smash,Vehicle collided with a divider resulting in severe body damage.,169297,164297,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000900,CUST00099,POL00016,2026-07-02,2026-07-06,smash,A high-speed accident caused significant structural damage.,64599,63599,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000901,CUST00045,POL00018,2026-06-13,2026-06-16,smash,Vehicle was heavily damaged after colliding with another car.,146589,145589,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000902,CUST00064,POL00014,2026-03-16,2026-03-19,smash,A high-speed accident caused significant structural damage.,136998,134998,Fraud,70,Pending,Pending,Pending,Pending,Pending,Pending
CLM000903,CUST00010,POL00023,2026-06-24,2026-06-29,smash,Major highway collision caused extensive front-end damage.,139126,134126,Fraud,79,Pending,Pending,Pending,Pending,Pending,Pending
CLM000904,CUST00011,POL00019,2026-03-27,2026-03-29,smash,Vehicle was heavily damaged after colliding with another car.,161105,156105,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000905,CUST00010,POL00023,2026-06-16,2026-06-19,smash,Vehicle was heavily damaged after colliding with another car.,77605,75605,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000906,CUST00026,POL00030,2026-05-03,2026-05-06,smash,Vehicle was heavily damaged after colliding with another car.,121819,116819,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000907,CUST00026,POL00030,2026-04-22,2026-04-22,smash,Vehicle collided with a divider resulting in severe body damage.,141275,139275,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000908,CUST00083,POL00027,2026-04-09,2026-04-14,smash,Vehicle was heavily damaged after colliding with another car.,89855,84855,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000909,CUST00010,POL00023,2026-04-30,2026-05-05,smash,Front portion of the vehicle was severely smashed during an accident.,155428,153428,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000910,CUST00026,POL00030,2026-07-17,2026-07-17,smash,A high-speed accident caused significant structural damage.,174570,169570,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000911,CUST00011,POL00019,2026-05-30,2026-05-30,glass_break,Windshield cracked after being struck by flying debris.,34183,29183,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000912,CUST00092,POL00002,2026-02-04,2026-02-09,smash,Major highway collision caused extensive front-end damage.,140175,138175,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000913,CUST00094,POL00015,2026-07-02,2026-07-02,smash,Major highway collision caused extensive front-end damage.,132881,127881,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000914,CUST00098,POL00007,2026-03-02,2026-03-03,glass_break,Windshield developed cracks following a highway incident.,43424,40424,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000915,CUST00092,POL00002,2026-03-16,2026-03-17,dent,Another vehicle hit the car while waiting at a traffic signal.,26724,24724,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000916,CUST00047,POL00010,2026-02-13,2026-02-13,smash,Vehicle collided with a divider resulting in severe body damage.,118013,117013,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000917,CUST00083,POL00027,2026-02-14,2026-02-15,smash,Major highway collision caused extensive front-end damage.,66127,65127,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000918,CUST00011,POL00019,2026-06-18,2026-06-21,dent,Vehicle suffered a dent after a rear-end collision.,24585,21585,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000919,CUST00020,POL00017,2026-02-04,2026-02-06,glass_break,Glass damage occurred due to falling construction material.,31228,26228,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000920,CUST00078,POL00004,2026-06-25,2026-06-27,smash,Vehicle collided with a divider resulting in severe body damage.,62977,61977,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000921,CUST00010,POL00023,2026-04-14,2026-04-14,smash,Front portion of the vehicle was severely smashed during an accident.,97063,94063,Fraud,89,Pending,Pending,Pending,Pending,Pending,Pending
CLM000922,CUST00020,POL00017,2026-02-08,2026-02-11,glass_break,A stone from a truck shattered the front windshield.,22703,17703,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000923,CUST00087,POL00020,2026-02-27,2026-02-28,smash,Vehicle was heavily damaged after colliding with another car.,141331,139331,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000924,CUST00092,POL00002,2026-03-17,2026-03-17,scratch,Scratches were noticed after the vehicle was parked overnight.,3424,1424,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000925,CUST00045,POL00018,2026-06-24,2026-06-25,dent,A low-speed collision caused dents on the front bumper.,10915,7915,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000926,CUST00094,POL00015,2026-06-17,2026-06-21,scratch,Minor scratches occurred due to contact with another parked vehicle.,9203,8203,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000927,CUST00094,POL00015,2026-07-19,2026-07-20,dent,A low-speed collision caused dents on the front bumper.,26748,23748,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000928,CUST00003,POL00012,2026-05-26,2026-05-26,scratch,Scratches were noticed after the vehicle was parked overnight.,14105,9105,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000929,CUST00083,POL00027,2026-02-18,2026-02-20,smash,Vehicle collided with a divider resulting in severe body damage.,99650,96650,Fraud,93,Pending,Pending,Pending,Pending,Pending,Pending
CLM000930,CUST00045,POL00018,2026-05-19,2026-05-21,glass_break,Windshield developed cracks following a highway incident.,40767,37767,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000931,CUST00092,POL00002,2026-07-12,2026-07-17,dent,Driver hit a roadside pole while taking a turn.,21320,18320,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000932,CUST00094,POL00015,2026-07-29,2026-08-01,dent,Vehicle was dented after accidental impact with a divider.,32360,29360,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000933,CUST00092,POL00002,2026-07-30,2026-08-04,glass_break,Windshield developed cracks following a highway incident.,20171,15171,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000934,CUST00064,POL00014,2026-06-04,2026-06-05,smash,Major highway collision caused extensive front-end damage.,108805,106805,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000935,CUST00010,POL00023,2026-07-03,2026-07-05,smash,Vehicle collided with a divider resulting in severe body damage.,105407,100407,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000936,CUST00010,POL00023,2026-06-06,2026-06-08,glass_break,Glass damage occurred due to falling construction material.,31237,28237,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000937,CUST00020,POL00017,2026-05-16,2026-05-18,smash,Major highway collision caused extensive front-end damage.,96628,95628,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000938,CUST00083,POL00027,2026-06-11,2026-06-11,dent,Vehicle was dented after accidental impact with a divider.,19617,18617,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000939,CUST00087,POL00020,2026-06-04,2026-06-07,dent,Another vehicle hit the car while waiting at a traffic signal.,8226,6226,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000940,CUST00099,POL00016,2026-02-13,2026-02-16,glass_break,A stone from a truck shattered the front windshield.,23939,20939,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000941,CUST00083,POL00027,2026-07-21,2026-07-22,scratch,Side panel was scratched while passing through a narrow street.,8885,6885,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000942,CUST00098,POL00007,2026-07-01,2026-07-04,glass_break,Windshield developed cracks following a highway incident.,22506,20506,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000943,CUST00094,POL00015,2026-07-26,2026-07-27,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,9551,4551,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000944,CUST00026,POL00030,2026-04-13,2026-04-17,glass_break,Windshield cracked after being struck by flying debris.,27499,26499,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000945,CUST00098,POL00007,2026-02-23,2026-02-24,smash,Front portion of the vehicle was severely smashed during an accident.,113691,112691,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000946,CUST00098,POL00007,2026-06-11,2026-06-14,glass_break,Windshield cracked after being struck by flying debris.,29270,27270,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000947,CUST00020,POL00017,2026-06-12,2026-06-13,glass_break,Windshield developed cracks following a highway incident.,19894,17894,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000948,CUST00047,POL00010,2026-02-02,2026-02-07,glass_break,A stone from a truck shattered the front windshield.,15339,10339,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000949,CUST00078,POL00004,2026-07-03,2026-07-05,smash,A high-speed accident caused significant structural damage.,58041,53041,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000950,CUST00020,POL00017,2026-07-18,2026-07-23,smash,A high-speed accident caused significant structural damage.,91922,90922,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000951,CUST00098,POL00007,2026-03-28,2026-03-30,smash,A high-speed accident caused significant structural damage.,169076,168076,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000952,CUST00026,POL00030,2026-03-03,2026-03-07,smash,Front portion of the vehicle was severely smashed during an accident.,51790,49790,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000953,CUST00094,POL00015,2026-06-28,2026-07-03,smash,Front portion of the vehicle was severely smashed during an accident.,126588,121588,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000954,CUST00099,POL00016,2026-03-14,2026-03-18,smash,A high-speed accident caused significant structural damage.,142361,137361,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000955,CUST00011,POL00019,2026-04-15,2026-04-19,smash,A high-speed accident caused significant structural damage.,119934,117934,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000956,CUST00010,POL00023,2026-03-30,2026-04-02,smash,Front portion of the vehicle was severely smashed during an accident.,144021,143021,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000957,CUST00083,POL00027,2026-07-16,2026-07-21,dent,Driver hit a roadside pole while taking a turn.,12224,9224,Fraud,88,Pending,Pending,Pending,Pending,Pending,Pending
CLM000958,CUST00020,POL00017,2026-04-20,2026-04-24,dent,A low-speed collision caused dents on the front bumper.,22344,17344,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000959,CUST00010,POL00023,2026-03-22,2026-03-25,dent,Vehicle was dented after accidental impact with a divider.,26739,24739,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000960,CUST00045,POL00018,2026-06-04,2026-06-04,dent,Vehicle was dented after accidental impact with a divider.,31208,28208,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000961,CUST00094,POL00015,2026-07-18,2026-07-23,dent,Driver hit a roadside pole while taking a turn.,12854,9854,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000962,CUST00098,POL00007,2026-05-25,2026-05-30,glass_break,A stone from a truck shattered the front windshield.,34771,31771,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000963,CUST00078,POL00004,2026-05-21,2026-05-22,glass_break,Side window broke after impact from roadside debris.,15752,14752,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000964,CUST00026,POL00030,2026-06-09,2026-06-12,glass_break,A stone from a truck shattered the front windshield.,37033,34033,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000965,CUST00094,POL00015,2026-04-28,2026-04-29,glass_break,Windshield developed cracks following a highway incident.,37917,35917,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000966,CUST00078,POL00004,2026-06-15,2026-06-20,glass_break,Side window broke after impact from roadside debris.,24125,22125,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000967,CUST00045,POL00018,2026-04-13,2026-04-14,glass_break,Windshield developed cracks following a highway incident.,37834,35834,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000968,CUST00094,POL00015,2026-07-03,2026-07-03,glass_break,Windshield cracked after being struck by flying debris.,12772,11772,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000969,CUST00094,POL00015,2026-07-04,2026-07-08,smash,A high-speed accident caused significant structural damage.,68695,67695,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000970,CUST00099,POL00016,2026-05-08,2026-05-11,dent,Driver hit a roadside pole while taking a turn.,32892,27892,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000971,CUST00098,POL00007,2026-07-05,2026-07-09,smash,A high-speed accident caused significant structural damage.,121252,120252,Fraud,71,Pending,Pending,Pending,Pending,Pending,Pending
CLM000972,CUST00003,POL00012,2026-04-24,2026-04-25,dent,A low-speed collision caused dents on the front bumper.,8039,6039,Fraud,83,Pending,Pending,Pending,Pending,Pending,Pending
CLM000973,CUST00020,POL00017,2026-06-04,2026-06-04,smash,A high-speed accident caused significant structural damage.,165896,164896,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000974,CUST00078,POL00004,2026-06-16,2026-06-19,dent,Vehicle was dented after accidental impact with a divider.,19812,18812,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000975,CUST00098,POL00007,2026-02-22,2026-02-24,smash,A high-speed accident caused significant structural damage.,105737,103737,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000976,CUST00083,POL00027,2026-07-31,2026-08-01,smash,Vehicle collided with a divider resulting in severe body damage.,98380,95380,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000977,CUST00045,POL00018,2026-03-06,2026-03-09,smash,A high-speed accident caused significant structural damage.,144547,139547,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000978,CUST00010,POL00023,2026-04-14,2026-04-17,scratch,Side panel was scratched while passing through a narrow street.,5979,1000,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000979,CUST00087,POL00020,2026-03-17,2026-03-21,smash,Vehicle collided with a divider resulting in severe body damage.,104874,99874,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000980,CUST00078,POL00004,2026-04-30,2026-04-30,dent,Driver hit a roadside pole while taking a turn.,26935,24935,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000981,CUST00045,POL00018,2026-06-26,2026-06-28,dent,Another vehicle hit the car while waiting at a traffic signal.,11609,10609,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000982,CUST00094,POL00015,2026-07-01,2026-07-06,dent,Driver hit a roadside pole while taking a turn.,14905,12905,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000983,CUST00083,POL00027,2026-02-12,2026-02-16,dent,Vehicle suffered a dent after a rear-end collision.,21916,18916,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000984,CUST00003,POL00012,2026-07-12,2026-07-12,dent,Vehicle was dented after accidental impact with a divider.,12813,9813,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000985,CUST00099,POL00016,2026-04-02,2026-04-05,smash,A high-speed accident caused significant structural damage.,147459,145459,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
